Class,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225
legitimate,1.0,0.0,341.0,0.501466,356.594101,31.921524,1527.482189,1.0,26776.0,0.994135,0.002933,0.0,0.0,0.002933,4.8739,0.067449,0.164223,0.240469,0.129032,0.108504,0.070381,0.055718,0.046921,0.01173,0.01173,0.005865,0.008798,0.026393,0.029326,0.01173,0.01173,0.087059,0.049552,0.205882,0.08,0.52,0.16,0.0,0.04,0.08,0.04,0.08,0.615836,0.167155,0.061584,0.228739,0.014663,0.002933,0.0,0.049853,0.0,0.0,0.02346,0.0,0.041056,0.0,0.0,0.0,0.0,0.026393,0.023338,2.571429,28.0,26.357143,2.515767,0.162483,0.0,0.0,0.0,6.240741,8.048315,42.055556,0.722222,0.018519,0.0,0.037037,0.074074,0.055556,0.018519,0.074074,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11437,0.111111,526.794872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049853,0.043988,0.090909,0.041056,0.058651,0.058651,0.0,0.017595,0.008798,0.0,0.0,0.002933,0.0,0.0,0.0,0.0,0.026393,0.017595,0.0,0.005865,0.002933,0.0,0.0,0.01173,0.026393,0.005865,0.0,0.0,0.002933,0.0,0.017595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014663,0.0,0.0,0.002933,0.0,0.0,0.01173,0.0,0.002933,0.002933,0.0,0.002933,0.0,0.043988,0.0,0.0,0.0,0.0,0.0,0.017595,0.0,0.014663,0.0,0.0,0.0,0.0,0.0,0.005865,0.002933,0.0,0.014663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008798,0.0,0.002933,0.0,0.0,0.026393,0.008798,0.0,0.0
legitimate,1.0,0.0,570.0,0.505263,1552.11316,1102.235062,3218.77879,0.0,66367.0,0.994737,0.003509,0.0,0.0,0.001754,4.324561,0.087719,0.187719,0.178947,0.157895,0.131579,0.050877,0.061404,0.064912,0.047368,0.014035,0.007018,0.005263,0.001754,0.001754,0.001754,0.0,0.042105,0.020156,0.122807,0.16,0.48,0.26,0.0,0.06,0.0,0.02,0.02,0.552632,0.054386,0.07193,0.036842,0.015789,0.0,0.0,0.001754,0.0,0.001754,0.035088,0.0,0.315789,0.0,0.0,0.0,0.005263,0.014035,0.038005,2.346154,16.0,23.875,12.700578,0.05671,0.0,0.0,0.0,21.692308,15.610079,129.538462,0.230769,0.269231,0.346154,0.076923,0.038462,0.0,0.0,0.038462,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02807,0.038194,138.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075439,0.068421,0.142105,0.080702,0.061404,0.049123,0.017544,0.008772,0.0,0.0,0.001754,0.0,0.001754,0.0,0.007018,0.0,0.010526,0.005263,0.001754,0.010526,0.0,0.003509,0.0,0.0,0.010526,0.003509,0.0,0.0,0.003509,0.001754,0.0,0.005263,0.001754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001754,0.003509,0.0,0.001754,0.001754,0.008772,0.001754,0.008772,0.0,0.0,0.0,0.019298,0.001754,0.0,0.001754,0.001754,0.001754,0.010526,0.0,0.054386,0.0,0.001754,0.0,0.0,0.012281,0.015789,0.007018,0.001754,0.0,0.003509,0.0,0.001754,0.001754,0.0,0.0,0.001754,0.0,0.0,0.0,0.001754,0.012281,0.0,0.0,0.019298,0.040351,0.0,0.012281
legitimate,1.0,0.0,178.0,0.685393,213.899133,24.283199,822.301416,1.0,10377.0,0.988764,0.005618,0.0,0.0,0.005618,4.393258,0.073034,0.140449,0.196629,0.213483,0.151685,0.050562,0.050562,0.039326,0.044944,0.016854,0.005618,0.005618,0.005618,0.0,0.0,0.005618,0.141176,0.028818,0.176471,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.741573,0.52809,0.061798,0.005618,0.016854,0.0,0.0,0.067416,0.005618,0.0,0.011236,0.0,0.0,0.0,0.0,0.011236,0.0,0.033708,0.039891,4.0,4.0,79.0,44.547727,0.143246,0.0,0.0,0.0,9.833333,7.065173,61.277778,0.388889,0.055556,0.055556,0.222222,0.111111,0.111111,0.0,0.055556,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016854,0.02459,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073034,0.061798,0.146067,0.050562,0.033708,0.039326,0.0,0.02809,0.0,0.0,0.0,0.005618,0.022472,0.005618,0.0,0.011236,0.0,0.0,0.005618,0.0,0.0,0.011236,0.0,0.0,0.016854,0.005618,0.0,0.011236,0.0,0.005618,0.011236,0.005618,0.005618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011236,0.0,0.0,0.0,0.016854,0.0,0.005618,0.005618,0.011236,0.0,0.0,0.016854,0.0,0.0,0.0,0.005618,0.0,0.005618,0.005618,0.0,0.0,0.005618,0.0,0.0,0.0,0.016854,0.016854,0.005618,0.0,0.005618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005618,0.005618,0.0,0.0,0.022472,0.005618,0.0,0.0
legitimate,1.0,0.0,126.0,0.801587,0.0,144.284101,nan,0.0,0.0,0.746032,0.0,0.0,0.0,0.253968,6.626984,0.039683,0.02381,0.055556,0.142857,0.087302,0.18254,0.095238,0.111111,0.095238,0.031746,0.087302,0.039683,0.007937,0.0,0.0,0.0,0.208333,0.041667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293651,0.079365,0.111111,0.039683,0.007937,0.0,0.0,0.0,0.0,0.0,0.031746,0.0,0.0,0.0,0.0,0.0,0.007937,0.015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.454545,6.919848,93.636364,0.272727,0.272727,0.090909,0.0,0.090909,0.181818,0.0,0.090909,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071429,0.069307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055556,0.007937,0.007937,0.015873,0.142857,0.063492,0.007937,0.02381,0.031746,0.0,0.0,0.0,0.055556,0.0,0.0,0.0,0.015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873,0.0,0.0,0.0,0.0,0.007937,0.007937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007937,0.0,0.0,0.0,0.0,0.0,0.007937,0.0,0.015873,0.0,0.0,0.0,0.0,0.0,0.007937,0.0,0.039683,0.0,0.0,0.007937,0.0,0.007937,0.007937,0.015873,0.0,0.0,0.0,0.0,0.031746,0.0,0.007937,0.0,0.0,0.0,0.0,0.0,0.0,0.007937,0.007937,0.0,0.0,0.015873,0.0,0.0
legitimate,1.0,0.0,59.0,0.864407,66.995907,18.376086,183.505678,0.0,1355.0,0.966102,0.016949,0.0,0.0,0.016949,4.271186,0.050847,0.135593,0.305085,0.135593,0.118644,0.101695,0.067797,0.067797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016949,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152542,0.084746,0.033898,0.016949,0.016949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064024,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,6.216108,65.6,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067797,0.050847,0.169492,0.084746,0.016949,0.016949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016949,0.050847,0.0,0.0,0.0,0.0,0.016949,0.0,0.0,0.016949,0.0,0.0,0.0,0.016949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050847,0.067797,0.0,0.0
legitimate,1.0,0.0,326.0,0.546012,0.0,1023.675371,nan,0.0,0.0,0.684049,0.0,0.0,0.0,0.315951,4.825153,0.088957,0.177914,0.153374,0.104294,0.113497,0.052147,0.088957,0.110429,0.039877,0.042945,0.009202,0.01227,0.006135,0.0,0.0,0.0,0.074219,0.036989,0.21875,0.083333,0.708333,0.083333,0.0,0.083333,0.0,0.0,0.041667,0.205521,0.052147,0.055215,0.021472,0.018405,0.0,0.0,0.006135,0.0,0.009202,0.03681,0.0,0.0,0.0,0.0,0.0,0.003067,0.003067,0.0,0.0,10.0,19.0,11.933147,0.046683,0.0,0.0,0.0,19.117647,14.644342,119.705882,0.352941,0.117647,0.176471,0.058824,0.058824,0.117647,0.058824,0.058824,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01227,0.022472,5181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076687,0.033742,0.150307,0.070552,0.052147,0.039877,0.0,0.018405,0.003067,0.003067,0.003067,0.003067,0.058282,0.02454,0.01227,0.0,0.0,0.0,0.0,0.01227,0.0,0.003067,0.0,0.0,0.006135,0.006135,0.0,0.003067,0.003067,0.003067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003067,0.0,0.0,0.0,0.0,0.01227,0.0,0.0,0.0,0.003067,0.003067,0.003067,0.0,0.02454,0.009202,0.0,0.0,0.0,0.0,0.003067,0.006135,0.006135,0.0,0.01227,0.0,0.006135,0.003067,0.0,0.003067,0.0,0.0,0.0,0.01227,0.01227,0.009202,0.0,0.0,0.009202,0.027607,0.0,0.0
legitimate,1.0,0.0,97.0,0.845361,0.0,201.550469,nan,0.0,0.0,0.57732,0.0,0.0,0.0,0.42268,6.42268,0.072165,0.082474,0.072165,0.072165,0.103093,0.123711,0.154639,0.092784,0.051546,0.041237,0.041237,0.010309,0.020619,0.051546,0.010309,0.0,0.222222,0.0,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381443,0.103093,0.072165,0.010309,0.092784,0.0,0.0,0.051546,0.0,0.010309,0.041237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.012626,0.0,0.0,0.0,10.555556,6.865552,88.0,0.333333,0.0,0.111111,0.111111,0.222222,0.0,0.0,0.222222,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051546,0.010309,0.020619,0.0,0.082474,0.061856,0.020619,0.030928,0.0,0.0,0.0,0.0,0.030928,0.020619,0.020619,0.0,0.010309,0.0,0.020619,0.010309,0.0,0.0,0.0,0.0,0.0,0.010309,0.0,0.020619,0.0,0.0,0.0,0.0,0.010309,0.0,0.0,0.0,0.010309,0.0,0.0,0.0,0.010309,0.0,0.010309,0.010309,0.010309,0.0,0.0,0.0,0.0,0.0,0.010309,0.0,0.0,0.010309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309,0.0,0.010309,0.0,0.0,0.0,0.020619,0.020619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020619,0.0,0.0,0.0
legitimate,1.0,0.0,844.0,0.490521,nan,2762.069872,nan,0.0,0.0,0.827014,0.0,0.0,0.0,0.172986,4.989336,0.060427,0.146919,0.152844,0.152844,0.10782,0.113744,0.07109,0.055687,0.062796,0.029621,0.033175,0.007109,0.001185,0.001185,0.0,0.003555,0.029587,0.015748,0.095238,0.176471,0.455882,0.220588,0.073529,0.044118,0.0,0.014706,0.014706,0.254739,0.074645,0.055687,0.07346,0.009479,0.0,0.0,0.010664,0.0,0.0,0.011848,0.001185,0.0,0.003555,0.0,0.0,0.003555,0.010664,0.041878,3.578947,22.0,131.727273,84.013035,0.272113,0.0,0.0,0.0,16.6,10.472822,106.5,0.18,0.14,0.18,0.12,0.1,0.14,0.06,0.08,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048578,0.065217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088863,0.048578,0.123223,0.054502,0.052133,0.042654,0.001185,0.013033,0.018957,0.001185,0.00237,0.00237,0.003555,0.0,0.0,0.00237,0.010664,0.011848,0.003555,0.007109,0.0,0.0,0.0,0.001185,0.022512,0.001185,0.0,0.003555,0.005924,0.001185,0.0,0.00237,0.001185,0.0,0.0,0.0,0.001185,0.0,0.0,0.0,0.014218,0.0,0.0,0.005924,0.017773,0.001185,0.010664,0.00237,0.0,0.0,0.0,0.0,0.0,0.017773,0.001185,0.0,0.0,0.0,0.0,0.004739,0.0,0.046209,0.001185,0.003555,0.0,0.0,0.0,0.003555,0.007109,0.0,0.0,0.009479,0.0,0.008294,0.001185,0.0,0.0,0.0,0.0,0.0,0.003555,0.0,0.003555,0.0,0.00237,0.024882,0.001185,0.0,0.001185
legitimate,1.0,0.0,34.0,0.852941,31.098152,13.271906,85.118949,0.0,486.0,0.941176,0.029412,0.0,0.0,0.029412,4.294118,0.029412,0.176471,0.294118,0.235294,0.029412,0.029412,0.029412,0.029412,0.147059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1e+201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176471,0.058824,0.058824,0.0,0.0,0.0,0.0,0.0,0.058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111111,2.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,8.034924,37.8,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029412,0.0,0.117647,0.117647,0.029412,0.058824,0.0,0.029412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117647,0.0,0.0,0.029412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029412,0.088235,0.0,0.0
legitimate,1.0,0.0,254.0,0.744094,nan,469.660795,nan,0.0,0.0,0.791339,0.0,0.0,0.0,0.208661,6.511811,0.023622,0.03937,0.051181,0.145669,0.090551,0.122047,0.19685,0.102362,0.07874,0.106299,0.031496,0.003937,0.0,0.0,0.0,0.007874,0.085,0.039686,0.16,0.3125,0.0,0.375,0.0,0.0,0.1875,0.0,0.125,0.208661,0.066929,0.082677,0.015748,0.007874,0.0,0.0,0.003937,0.003937,0.0,0.015748,0.0,0.0,0.007874,0.0,0.0,0.0,0.003937,0.0,0.0,2.0,1675.0,0.0,0.814689,0.0,0.0,0.0,14.823529,7.358351,120.941176,0.411765,0.0,0.352941,0.117647,0.058824,0.0,0.0,0.058824,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07874,0.089947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066929,0.015748,0.019685,0.023622,0.133858,0.086614,0.007874,0.035433,0.007874,0.003937,0.0,0.0,0.015748,0.015748,0.003937,0.003937,0.015748,0.003937,0.015748,0.007874,0.003937,0.0,0.0,0.0,0.007874,0.003937,0.0,0.0,0.0,0.0,0.003937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007874,0.003937,0.015748,0.007874,0.0,0.019685,0.011811,0.0,0.003937,0.0,0.003937,0.007874,0.003937,0.0,0.0,0.007874,0.007874,0.007874,0.0,0.027559,0.003937,0.0,0.0,0.0,0.003937,0.007874,0.0,0.003937,0.0,0.003937,0.0,0.015748,0.007874,0.0,0.007874,0.003937,0.0,0.0,0.007874,0.007874,0.015748,0.0,0.0,0.003937,0.003937,0.0,0.0
legitimate,1.0,0.0,99.0,0.808081,0.0,131.141801,nan,0.0,0.0,0.808081,0.0,0.0,0.0,0.191919,5.30303,0.030303,0.171717,0.080808,0.191919,0.10101,0.131313,0.090909,0.070707,0.040404,0.030303,0.030303,0.0,0.020202,0.0,0.0,0.010101,0.148148,0.052378,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808081,0.111111,0.141414,0.242424,0.0,0.090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020202,0.070707,0.131313,0.137589,3.9,2.0,13.0,0.0,0.01844,0.0,0.0,0.0,10.666667,13.960261,78.333333,0.666667,0.0,0.111111,0.0,0.111111,0.0,0.0,0.111111,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181818,0.2125,238.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303,0.0,0.070707,0.020202,0.020202,0.010101,0.0,0.010101,0.030303,0.0,0.0,0.010101,0.0,0.0,0.0,0.0,0.0,0.010101,0.010101,0.010101,0.0,0.0,0.0,0.0,0.040404,0.0,0.0,0.010101,0.0,0.010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101,0.0,0.0,0.0,0.030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101,0.0,0.0,0.0,0.0,0.0,0.010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050505,0.0,0.0,0.0
legitimate,1.0,0.0,93.0,0.774194,110.141669,21.393734,321.303644,0.275637,2955.0,0.978495,0.010753,0.0,0.0,0.010753,4.333333,0.043011,0.225806,0.182796,0.215054,0.064516,0.053763,0.064516,0.075269,0.032258,0.032258,0.010753,0.0,0.0,0.0,0.0,0.0,0.222222,0.0,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11828,0.053763,0.032258,0.010753,0.021505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065637,3.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,8.118908,86.333333,0.166667,0.0,0.166667,0.0,0.0,0.166667,0.166667,0.333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010753,0.013889,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139785,0.021505,0.150538,0.150538,0.086022,0.086022,0.0,0.010753,0.0,0.0,0.010753,0.0,0.010753,0.0,0.0,0.0,0.0,0.021505,0.0,0.010753,0.0,0.010753,0.0,0.0,0.021505,0.0,0.0,0.010753,0.0,0.010753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043011,0.0,0.010753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021505,0.0,0.010753,0.010753,0.0,0.010753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043011,0.064516,0.0,0.0
legitimate,1.0,0.0,102.0,0.696078,nan,159.025564,nan,0.0,0.0,0.882353,0.0,0.0,0.0,0.117647,3.970588,0.088235,0.27451,0.098039,0.235294,0.107843,0.0,0.107843,0.039216,0.029412,0.0,0.009804,0.009804,0.0,0.0,0.0,0.0,0.15,0.05,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.735294,0.039216,0.009804,0.480392,0.04902,0.0,0.0,0.078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078431,0.055556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,18.413039,126.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098039,0.112676,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04902,0.058824,0.127451,0.098039,0.029412,0.019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019608,0.0,0.009804,0.0,0.0,0.009804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009804,0.0,0.0,0.0,0.0,0.0,0.009804,0.0,0.0,0.0,0.0,0.0,0.029412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039216,0.0,0.0,0.0,0.0,0.0,0.019608,0.0,0.0,0.0,0.009804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058824,0.04902,0.0,0.0
